"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
15454.8611111111,81.0566372790279,15454.8611111111,80.9590263341787
15458.3333333333,81.0610094748896,15458.3333333333,80.9395402899423
15461.8055555556,81.0712116835591,15461.8055555556,80.968051882038
15465.2777777778,81.0604309050653,15465.2777777778,80.9584319017994
15468.75,81.0557868960316,15468.75,80.9496911426707
15472.2222222222,81.0837775207527,15472.2222222222,80.9786711533356
15475.6944444444,81.072115912559,15475.6944444444,80.9500309973077
15479.1666666667,81.0798387446517,15479.1666666667,80.9654135171652
15482.6388888889,81.0947751298727,15482.6388888889,80.984153343313
15486.1111111111,81.0754288449379,15486.1111111111,80.9538955950622
15489.5833333333,81.0870233544352,15489.5833333333,80.9724888681897
15493.0555555556,81.0802589204341,15493.0555555556,80.9710876079672
15496.5277777778,81.0728708858203,15496.5277777778,80.949420838491
15500,81.0947146477248,15500,80.9810959447182
15503.4722222222,81.1011040169969,15503.4722222222,80.98102767298
15506.9444444444,81.0822684303803,15506.9444444444,80.9783744130649
15510.4166666667,81.1003247185897,15510.4166666667,80.9850268232202
15513.8888888889,81.0930021401093,15513.8888888889,80.9705433135843
15517.3611111111,81.0973813811052,15517.3611111111,80.956099875722
15520.8333333333,81.1229002725252,15520.8333333333,80.9957727185226
15524.3055555556,81.1110126035607,15524.3055555556,80.9834828742168
15527.7777777778,81.1208724640746,15527.7777777778,80.9710219574567
15531.25,81.1256270346482,15531.25,80.9842612752396
15534.7222222222,81.1231431780853,15534.7222222222,80.9663162576135
15538.1944444444,81.1144658213468,15538.1944444444,80.9721815335385
15541.6666666667,81.133251961882,15541.6666666667,80.9883933995977
15545.1388888889,81.1041484212802,15545.1388888889,80.9533397839504
15548.6111111111,81.1325692938178,15548.6111111111,80.9796342784961
15552.0833333333,81.1322666449935,15552.0833333333,80.9865965493884
15555.5555555556,81.1269408326398,15555.5555555556,80.9478382640174
15559.0277777778,81.1330500119709,15559.0277777778,80.9727296245523
15562.5,81.1376763330822,15562.5,80.9702452442076
15565.9722222222,81.1315855046049,15565.9722222222,80.9821860301337
15569.4444444444,81.1417410951462,15569.4444444444,80.9861548661016
15572.9166666667,81.1456265364387,15572.9166666667,80.9844403957414
15576.3888888889,81.1309285499854,15576.3888888889,80.9635523517575
15579.8611111111,81.1562508232606,15579.8611111111,80.9997858714284
15583.3333333333,81.1289571505257,15583.3333333333,80.9757694866445
15586.8055555556,81.1306002195315,15586.8055555556,80.9618169738601
15590.2777777778,81.1546148410157,15590.2777777778,80.9958441900955
15593.75,81.1489507609599,15593.75,80.9802993517955
15597.2222222222,81.1451551833525,15597.2222222222,80.974024780549
15600.6944444444,81.1456388162688,15600.6944444444,80.9889334536888
15604.1666666667,81.1335565756291,15604.1666666667,80.951063311883
15607.6388888889,81.153007847749,15607.6388888889,80.987319899408
15611.1111111111,81.1550705783998,15611.1111111111,80.9877055331863
15614.5833333333,81.132349061169,15614.5833333333,80.9615405745877
15618.0555555556,81.1384810665109,15618.0555555556,80.9741762408642
15621.5277777778,81.1398327653803,15621.5277777778,80.9821589214517
15625,81.1322491218261,15625,80.9645545273923
15628.4722222222,81.1433356485207,15628.4722222222,80.9882478565056
15631.9444444444,81.154446233781,15631.9444444444,80.9779373743228
15635.4166666667,81.1439487910164,15635.4166666667,80.9560106311699
15638.8888888889,81.1594405544443,15638.8888888889,80.9877907982601
15642.3611111111,81.1482084516487,15642.3611111111,80.9711062220589
15645.8333333333,81.1491098321542,15645.8333333333,80.9777512541294
15649.3055555556,81.1612057829557,15649.3055555556,81.0006405973181
15652.7777777778,81.1539858871551,15652.7777777778,80.9814388031339
15656.25,81.1397326168928,15656.25,80.975446506224
15659.7222222222,81.1743546603793,15659.7222222222,81.0024241646742
15663.1944444444,81.1571636562305,15663.1944444444,80.9703428437498
15666.6666666667,81.1678963629587,15666.6666666667,80.9905122862098
15670.1388888889,81.1548536622224,15670.1388888889,80.9898048515365
15673.6111111111,81.14979171586,15673.6111111111,80.9684549865116
15677.0833333333,81.1367562161251,15677.0833333333,80.982919531603
15680.5555555556,81.1691096127443,15680.5555555556,80.9764602906702
15684.0277777778,81.1344818658462,15684.0277777778,80.9672343924329
15687.5,81.166451145392,15687.5,80.9732273226847
15690.9722222222,81.1597633179194,15690.9722222222,80.9935224430407
15694.4444444444,81.1495478699085,15694.4444444444,80.9710884237738
15697.9166666667,81.1639849413166,15697.9166666667,80.9952680142644
15701.3888888889,81.1576971725071,15701.3888888889,80.9846900293475
15704.8611111111,81.1447203754602,15704.8611111111,80.9653745420009
15708.3333333333,81.1577197934639,15708.3333333333,80.9873143984858
15711.8055555556,81.1536074595895,15711.8055555556,80.9738932463771
15715.2777777778,81.1440883367357,15715.2777777778,80.9560453764642
15718.75,81.1565765987446,15718.75,80.9925257198393
15722.2222222222,81.1438913593085,15722.2222222222,80.9617228521847
15725.6944444444,81.1466323138038,15725.6944444444,80.9713679880232
15729.1666666667,81.158844418026,15729.1666666667,80.987187481622
15732.6388888889,81.1441043992798,15732.6388888889,80.9753459370667
15736.1111111111,81.1282980236417,15736.1111111111,80.9829726167878
15739.5833333333,81.1668521662411,15739.5833333333,80.9875164458266
15743.0555555556,81.1425482996534,15743.0555555556,80.958121002349
15746.5277777778,81.1572972700845,15746.5277777778,80.973451012484
15750,81.14894703194,15750,80.9906878166035
15753.4722222222,81.1297148445148,15753.4722222222,80.9565744399993
15756.9444444444,81.1491562750011,15756.9444444444,80.9746645311912
15760.4166666667,81.1527553650811,15760.4166666667,80.973869486261
15763.8888888889,81.1317410850661,15763.8888888889,80.9632976505479
15767.3611111111,81.151813030616,15767.3611111111,80.9802361002972
15770.8333333333,81.1483594937606,15770.8333333333,80.9644823257979
15774.3055555556,81.1321971845986,15774.3055555556,80.9600734614268
15777.7777777778,81.1422961082519,15777.7777777778,80.9891091183596
15781.25,81.129464501525,15781.25,80.9834424144127
15784.7222222222,81.1312330231739,15784.7222222222,80.9607393057234
15788.1944444444,81.1405514440557,15788.1944444444,80.9755111492775
15791.6666666667,81.1330823130849,15791.6666666667,80.9670573439037
15795.1388888889,81.1150644396542,15795.1388888889,80.9589717466453
15798.6111111111,81.146430908159,15798.6111111111,80.9924232918398
15802.0833333333,81.1222438504058,15802.0833333333,80.9629453548671
15805.5555555556,81.1269172461749,15805.5555555556,80.9724845518998
15809.0277777778,81.1317334533197,15809.0277777778,80.9824094806507
15812.5,81.118892682634,15812.5,80.9676905134128
15815.9722222222,81.1275220878867,15815.9722222222,80.9743195020344
15819.4444444444,81.1382083895777,15819.4444444444,80.9893978917995
15822.9166666667,81.1194143728912,15822.9166666667,80.9526284370205
15826.3888888889,81.1263078689123,15826.3888888889,80.9679969675264
15829.8611111111,81.1310963922413,15829.8611111111,80.9831340789563
15833.3333333333,81.1070025345996,15833.3333333333,80.9527703609538
15836.8055555556,81.1208831895541,15836.8055555556,80.9721341048303
15840.2777777778,81.1196404203504,15840.2777777778,80.9612796771421
15843.75,81.1088179996767,15843.75,80.9499797127861
15847.2222222222,81.1227800330767,15847.2222222222,80.9705915364662
15850.6944444444,81.1168873603816,15850.6944444444,80.9546021469753
15854.1666666667,81.0973048759013,15854.1666666667,80.9443274338165
15857.6388888889,81.11707421715,15857.6388888889,80.97252250401
15861.1111111111,81.0960742522545,15861.1111111111,80.9752630497772
15864.5833333333,81.1036928335236,15864.5833333333,80.9498416138585
15868.0555555556,81.1025104858712,15868.0555555556,80.977925504133
15871.5277777778,81.1083430193515,15871.5277777778,80.9526626553707
15875,81.082908183283,15875,80.9512424580832
15878.4722222222,81.1008648329723,15878.4722222222,80.9735457761184
15881.9444444444,81.0805826297587,15881.9444444444,80.9391876210816
15885.4166666667,81.0816495246996,15885.4166666667,80.957175180089
15888.8888888889,81.1012687388232,15888.8888888889,80.9613718602608
15892.3611111111,81.0816044507595,15892.3611111111,80.9492353132927
15895.8333333333,81.0797717337106,15895.8333333333,80.9564855508229
15899.3055555556,81.0890898904452,15899.3055555556,80.969634198486
15902.7777777778,81.0701087530813,15902.7777777778,80.9411498630052
15906.25,81.0847338919988,15906.25,80.9472383959088
15909.7222222222,81.09356343926,15909.7222222222,80.9624766383602
15913.1944444444,81.0763383278756,15913.1944444444,80.9435602448541
15916.6666666667,81.0853070356742,15916.6666666667,80.9608937977858
15920.1388888889,81.0899922695869,15920.1388888889,80.9537793603106
15923.6111111111,81.0699398348104,15923.6111111111,80.9376456205413
15927.0833333333,81.0861651031707,15927.0833333333,80.9490652396885
15930.5555555556,81.0737895766817,15930.5555555556,80.9463437614628
15934.0277777778,81.0725345838101,15934.0277777778,80.9197805650036
15937.5,81.0708273478708,15937.5,80.9569158603929
15940.9722222222,81.0783828058845,15940.9722222222,80.941216788486
15944.4444444444,81.0438683527654,15944.4444444444,80.9307500245176
15947.9166666667,81.0704441121849,15947.9166666667,80.9461941639822
15951.3888888889,81.0612880648086,15951.3888888889,80.9453988186535
15954.8611111111,81.0592677103372,15954.8611111111,80.9384863339873
15958.3333333333,81.0679009884048,15958.3333333333,80.9441900100616
15961.8055555556,81.0620486804801,15961.8055555556,80.9385208546988
15965.2777777778,81.0414723011544,15965.2777777778,80.9358069420286
15968.75,81.06264471336,15968.75,80.9633514036843
15972.2222222222,81.0474783471997,15972.2222222222,80.9314320157389
15975.6944444444,81.0407581519255,15975.6944444444,80.9217581501709
15979.1666666667,81.0753422531941,15979.1666666667,80.9626033021089
15982.6388888889,81.0315760648145,15982.6388888889,80.930404079962
15986.1111111111,81.0216739775792,15986.1111111111,80.9071083559719
15989.5833333333,81.0498123339398,15989.5833333333,80.9375299791734
15993.0555555556,81.0329808498189,15993.0555555556,80.9136596518013
15996.5277777778,81.068470707582,15996.5277777778,80.9680526825123
16000,81.0592542165101,16000,80.9423339764901
16003.4722222222,81.0028482918813,16003.4722222222,80.8948102460694
16006.9444444444,81.0478388720771,16006.9444444444,80.9383367325275
16010.4166666667,81.031555574345,16010.4166666667,80.9520592697366
16013.8888888889,81.0333518510415,16013.8888888889,80.9362355193131
16017.3611111111,81.0234909543993,16017.3611111111,80.9417132114721
16020.8333333333,81.0109501210236,16020.8333333333,80.9247946328962
16024.3055555556,81.0100955744634,16024.3055555556,80.9319086734588
16027.7777777778,81.033363089865,16027.7777777778,80.9301008432739
16031.25,81.0168717621949,16031.25,80.9294917583767
16034.7222222222,81.0227726234365,16034.7222222222,80.9191160370513
16038.1944444444,81.0194736213476,16038.1944444444,80.9545180009754
16041.6666666667,81.0338448128578,16041.6666666667,80.9329571964659
16045.1388888889,81.0078774721214,16045.1388888889,80.8978692210574
16048.6111111111,81.0254120913316,16048.6111111111,80.9348887754583
16052.0833333333,81.0094742692966,16052.0833333333,80.9249453241341
16055.5555555556,80.9980193916281,16055.5555555556,80.927481049184
16059.0277777778,81.0150134294473,16059.0277777778,80.9191537375473
16062.5,80.9994482343345,16062.5,80.9043105387955
16065.9722222222,80.9927495632468,16065.9722222222,80.9051292473945
16069.4444444444,81.0083109874229,16069.4444444444,80.9425097392598
16072.9166666667,80.9872280346186,16072.9166666667,80.9024957714384
16076.3888888889,81.0016096328079,16076.3888888889,80.9271194509118
16079.8611111111,81.0151926960648,16079.8611111111,80.9246820215727
16083.3333333333,80.9876944410676,16083.3333333333,80.9100648753327
16086.8055555556,80.9941195741385,16086.8055555556,80.9014136693462
16090.2777777778,80.9967730677246,16090.2777777778,80.9155470287877
16093.75,80.9891359331759,16093.75,80.9061171191727
16097.2222222222,80.996903357088,16097.2222222222,80.9199800001153
16100.6944444444,80.9919714554105,16100.6944444444,80.9177762740179
16104.1666666667,80.9837191605555,16104.1666666667,80.9063601116426
16107.6388888889,80.9975814792359,16107.6388888889,80.920883440941
16111.1111111111,80.986150411958,16111.1111111111,80.9212697126433
16114.5833333333,80.9819475795488,16114.5833333333,80.906808366746
16118.0555555556,80.9663763736793,16118.0555555556,80.9093449090012
16121.5277777778,80.991172760095,16121.5277777778,80.9251553098684
16125,80.964971663971,16125,80.8983268570534
16128.4722222222,80.9844667403708,16128.4722222222,80.9090679601222
16131.9444444444,80.984650866391,16131.9444444444,80.9103440725634
16135.4166666667,80.9790942790762,16135.4166666667,80.9050482782283
16138.8888888889,80.9879905193753,16138.8888888889,80.9167916101978
16142.3611111111,80.9799999200824,16142.3611111111,80.9115426259817
16145.8333333333,80.9630179547634,16145.8333333333,80.8929709125585
16149.3055555556,80.9743902572355,16149.3055555556,80.9149526693506
16152.7777777778,80.979012005002,16152.7777777778,80.9263626293791
16156.25,80.9539265105676,16156.25,80.8993289184957
16159.7222222222,80.9807325537969,16159.7222222222,80.9221455347193
16163.1944444444,80.9615680074027,16163.1944444444,80.904591411393
16166.6666666667,80.9643591218391,16166.6666666667,80.8959821374796
16170.1388888889,80.9821953656753,16170.1388888889,80.9234406111643
16173.6111111111,80.9674159785043,16173.6111111111,80.9079405922132
16177.0833333333,80.96794775967,16177.0833333333,80.8944569928417
16180.5555555556,80.966764976919,16180.5555555556,80.9110868789844
16184.0277777778,80.9598846003776,16184.0277777778,80.8915049646902
16187.5,80.9494848504676,16187.5,80.899143147838
16190.9722222222,80.9744782342718,16190.9722222222,80.9099891182392
16194.4444444444,80.9493017285227,16194.4444444444,80.8996549150117
16197.9166666667,80.965775969204,16197.9166666667,80.886469098337
16201.3888888889,80.9632931107711,16201.3888888889,80.9212408702635
16204.8611111111,80.956401469657,16204.8611111111,80.8965176505442
16208.3333333333,80.943518206966,16208.3333333333,80.898442711426
16211.8055555556,80.9561844144302,16211.8055555556,80.9076541439026
16215.2777777778,80.9431850888382,16215.2777777778,80.8890699509812
16218.75,80.9631617469767,16218.75,80.891556533424
16222.2222222222,80.9584216479584,16222.2222222222,80.9142510111504
16225.6944444444,80.9536352728498,16225.6944444444,80.8834804998182
16229.1666666667,80.9451568442314,16229.1666666667,80.9023119530114
16232.6388888889,80.9585986689484,16232.6388888889,80.9195308638519
16236.1111111111,80.939586545543,16236.1111111111,80.8927450630112
16239.5833333333,80.945416103803,16239.5833333333,80.9011305311229
16243.0555555556,80.9568626819785,16243.0555555556,80.9089011999886
16246.5277777778,80.9447215111094,16246.5277777778,80.8742701167495
16250,80.9488064459696,16250,80.9096090948063
16253.4722222222,80.944243251259,16253.4722222222,80.9093990433964
16256.9444444444,80.9285678552341,16256.9444444444,80.8940743401321
16260.4166666667,80.9360873670857,16260.4166666667,80.9110128412888
16263.8888888889,80.9494289829693,16263.8888888889,80.901611859021
16267.3611111111,80.9271779327109,16267.3611111111,80.8722177862475
16270.8333333333,80.9548736164037,16270.8333333333,80.9007812951978
16274.3055555556,80.9404756887268,16274.3055555556,80.8851467135487
16277.7777777778,80.9346621134505,16277.7777777778,80.8900728048982
16281.25,80.9292921301719,16281.25,80.9082542465961
16284.7222222222,80.9366896051272,16284.7222222222,80.9080740247841
16288.1944444444,80.9282257203449,16288.1944444444,80.88615064273
16291.6666666667,80.9484246507331,16291.6666666667,80.9060371167842
16295.1388888889,80.9454613630913,16295.1388888889,80.8889357457748
16298.6111111111,80.932334537689,16298.6111111111,80.8916247597592
16302.0833333333,80.942056525915,16302.0833333333,80.8996710868058
16305.5555555556,80.9395478135474,16305.5555555556,80.898670860968
16309.0277777778,80.9167670282016,16309.0277777778,80.8787337265454
16312.5,80.9424843385177,16312.5,80.9058501062063
16315.9722222222,80.9308447218536,16315.9722222222,80.8877159296226
16319.4444444444,80.9270727521065,16319.4444444444,80.8829041552074
16322.9166666667,80.9452005944097,16322.9166666667,80.8970404132137
16326.3888888889,80.9248650827988,16326.3888888889,80.8811210263696
16329.8611111111,80.928199963125,16329.8611111111,80.8691859275281
16333.3333333333,80.9439326383287,16333.3333333333,80.8874375279013
16336.8055555556,80.9307898814613,16336.8055555556,80.8867324986545
16340.2777777778,80.9371645088547,16340.2777777778,80.8806030695529
16343.75,80.9399745935954,16343.75,80.9158652123045
16347.2222222222,80.9273473319238,16347.2222222222,80.8804748009872
16350.6944444444,80.9238511734765,16350.6944444444,80.8826563883955
16354.1666666667,80.9251125753286,16354.1666666667,80.895092712251
16357.6388888889,80.919824939056,16357.6388888889,80.8711283711375
16361.1111111111,80.917498496806,16361.1111111111,80.8758670120925
16364.5833333333,80.9299894849242,16364.5833333333,80.9012881871189
16368.0555555556,80.9250883058062,16368.0555555556,80.8752216331724
16371.5277777778,80.9222070810257,16371.5277777778,80.8892110667819
16375,80.9381525565888,16375,80.8875978262306
16378.4722222222,80.9246893320598,16378.4722222222,80.8756137047071
16381.9444444444,80.9286985885208,16381.9444444444,80.8762242320906
16385.4166666667,80.9381506422255,16385.4166666667,80.8939417623498
16388.8888888889,80.9286003207371,16388.8888888889,80.8702541071931
16392.3611111111,80.9257757968739,16392.3611111111,80.8823119901083
16395.8333333333,80.9344748360034,16395.8333333333,80.903307736544
16399.3055555556,80.91592816126,16399.3055555556,80.8614180930566
16402.7777777778,80.9102406938954,16402.7777777778,80.879401735187
16406.25,80.9294325841255,16406.25,80.8743117310488
16409.7222222222,80.9095927611026,16409.7222222222,80.865791925473
16413.1944444444,80.925721374001,16413.1944444444,80.8774679626605
16416.6666666667,80.9292963919796,16416.6666666667,80.8815266216429
16420.1388888889,80.9105828833082,16420.1388888889,80.8532608558385
16423.6111111111,80.918223931544,16423.6111111111,80.8788130072854
16427.0833333333,80.9218626179125,16427.0833333333,80.881916593367
16430.5555555556,80.9130768266726,16430.5555555556,80.866555318428
16434.0277777778,80.9182084737179,16434.0277777778,80.8848337317422
16437.5,80.9326680226441,16437.5,80.8744846867568
16440.9722222222,80.9045645043888,16440.9722222222,80.8550482367888
16444.4444444444,80.9179353580956,16444.4444444444,80.8648934509665
16447.9166666667,80.9108752151336,16447.9166666667,80.8694435795597
16451.3888888889,80.9049531985874,16451.3888888889,80.8669546243208
16454.8611111111,80.9143527792569,16454.8611111111,80.8785264838212
16458.3333333333,80.9271883178512,16458.3333333333,80.8735896882989
16461.8055555556,80.9064509774883,16461.8055555556,80.8446858359003
16465.2777777778,80.919998967127,16465.2777777778,80.8649403806471
16468.75,80.9178829391245,16468.75,80.8642198655427
16472.2222222222,80.8991378567906,16472.2222222222,80.8490508122764
16475.6944444444,80.9149272250718,16475.6944444444,80.8642525753595
16479.1666666667,80.9216230295722,16479.1666666667,80.8641478793841
16482.6388888889,80.9046246452559,16482.6388888889,80.8472945739411
16486.1111111111,80.9282924430345,16486.1111111111,80.8655076077441
16489.5833333333,80.9153283907988,16489.5833333333,80.8580477057074
16493.0555555556,80.9051932996232,16493.0555555556,80.8440745754375
16496.5277777778,80.9095388491449,16496.5277777778,80.8685996593896
16500,80.9062441598409,16500,80.8619025786707
16503.4722222222,80.8890603320752,16503.4722222222,80.8406021001629
16506.9444444444,80.9087836883329,16506.9444444444,80.8651823383248
16510.4166666667,80.9144369891174,16510.4166666667,80.8520792320239
16513.8888888889,80.8908176069656,16513.8888888889,80.8388933416932
16517.3611111111,80.921349338623,16517.3611111111,80.8546118400223
16520.8333333333,80.899050938491,16520.8333333333,80.8383583217162
16524.3055555556,80.8946461953758,16524.3055555556,80.8332786788741
16527.7777777778,80.9113161416768,16527.7777777778,80.8564299224863
16531.25,80.9005136812645,16531.25,80.853842858134
16534.7222222222,80.8900864478383,16534.7222222222,80.8366429623899
16538.1944444444,80.9095480431738,16538.1944444444,80.8696734921551
16541.6666666667,80.8846422053256,16541.6666666667,80.844995408936
16545.1388888889,80.8897424020358,16545.1388888889,80.8362901456545
16548.6111111111,80.9060212227664,16548.6111111111,80.8455848953542
16552.0833333333,80.896580181562,16552.0833333333,80.82464804236
16555.5555555556,80.8949987308946,16555.5555555556,80.8197830344473
16559.0277777778,80.9011984436208,16559.0277777778,80.8576877426146
16562.5,80.8972348790626,16562.5,80.8357541506876
16565.9722222222,80.8969153978553,16565.9722222222,80.844147589665
16569.4444444444,80.90529437387,16569.4444444444,80.8540828087954
16572.9166666667,80.8887238709158,16572.9166666667,80.8320665176343
16576.3888888889,80.8821963244532,16576.3888888889,80.8357798331665
16579.8611111111,80.9000117836559,16579.8611111111,80.8369534603752
16583.3333333333,80.8927912268208,16583.3333333333,80.8298102732993
16586.8055555556,80.8892391910565,16586.8055555556,80.8299005450401
16590.2777777778,80.895300161861,16590.2777777778,80.8439118542424
16593.75,80.8831076080619,16593.75,80.8407102551699
16597.2222222222,80.8769469219914,16597.2222222222,80.8219464146042
16600.6944444444,80.8912363887506,16600.6944444444,80.850056272546
16604.1666666667,80.8878248092899,16604.1666666667,80.8252766784369
16607.6388888889,80.8898900096293,16607.6388888889,80.8210052260987
16611.1111111111,80.9038517252906,16611.1111111111,80.831908945471
16614.5833333333,80.8848687718791,16614.5833333333,80.8214243028498
16618.0555555556,80.879843604506,16618.0555555556,80.8232653930463
16621.5277777778,80.897329416194,16621.5277777778,80.8483333815579
16625,80.8940727794063,16625,80.8241854493882
16628.4722222222,80.887662445752,16628.4722222222,80.8086310379818
16631.9444444444,80.8966234676159,16631.9444444444,80.8350129920885
16635.4166666667,80.8804240549303,16635.4166666667,80.8091947858329
16638.8888888889,80.8789951386172,16638.8888888889,80.8199016828538
16642.3611111111,80.8965344025651,16642.3611111111,80.8357669073177
16645.8333333333,80.8789386970811,16645.8333333333,80.8143974506666
16649.3055555556,80.8727640112868,16649.3055555556,80.8133683973457
16652.7777777778,80.8886526517022,16652.7777777778,80.8372711434834
16656.25,80.8604868109889,16656.25,80.807827943708
16659.7222222222,80.8735808028448,16659.7222222222,80.8186835226149
16663.1944444444,80.8738320765387,16663.1944444444,80.8312287857863
16666.6666666667,80.878105173309,16666.6666666667,80.8018547841164
16670.1388888889,80.8731978440337,16670.1388888889,80.8190726532231
16673.6111111111,80.8826756074442,16673.6111111111,80.8215983084491
16677.0833333333,80.877677277237,16677.0833333333,80.8169086922317
16680.5555555556,80.8656291006631,16680.5555555556,80.8065722304964
16684.0277777778,80.8975486066021,16684.0277777778,80.8248525025802
16687.5,80.8693561823736,16687.5,80.7914003102092
16690.9722222222,80.870511405895,16690.9722222222,80.807294697033
16694.4444444444,80.885730015908,16694.4444444444,80.814992157582
16697.9166666667,80.868050170594,16697.9166666667,80.8154756458332
16701.3888888889,80.8731819098465,16701.3888888889,80.8077275514951
16704.8611111111,80.8858844208956,16704.8611111111,80.8219376592
16708.3333333333,80.8576089695194,16708.3333333333,80.7878402039677
16711.8055555556,80.8724742491774,16711.8055555556,80.7849539067689
16715.2777777778,80.8723716764023,16715.2777777778,80.8043947962104
16718.75,80.8679527076164,16718.75,80.79006361139
16722.2222222222,80.8563397522999,16722.2222222222,80.7827841519547
16725.6944444444,80.8767900851757,16725.6944444444,80.8185900585254
16729.1666666667,80.850405746246,16729.1666666667,80.7841875932978
16732.6388888889,80.8618316821948,16732.6388888889,80.7990152401996
16736.1111111111,80.8671986568367,16736.1111111111,80.8106043056387
16739.5833333333,80.8505194533942,16739.5833333333,80.769120160099
16743.0555555556,80.8571172631011,16743.0555555556,80.7877635761896
16746.5277777778,80.8640200026707,16746.5277777778,80.8047064817824
16750,80.8536097815417,16750,80.7799887916255
16753.4722222222,80.8522993353932,16753.4722222222,80.7965313658995
16756.9444444444,80.8698901545285,16756.9444444444,80.8073619204321
16760.4166666667,80.8517029785404,16760.4166666667,80.7917758429939
16763.8888888889,80.8601915522951,16763.8888888889,80.8029718114771
16767.3611111111,80.8672965428683,16767.3611111111,80.8050085529458
16770.8333333333,80.8506377106863,16770.8333333333,80.7716315453487
16774.3055555556,80.8569456844297,16774.3055555556,80.7841064734863
16777.7777777778,80.8648565101131,16777.7777777778,80.7930147146366
16781.25,80.8467795538523,16781.25,80.7796121999169
16784.7222222222,80.8474797215978,16784.7222222222,80.7886073351733
16788.1944444444,80.8525719578992,16788.1944444444,80.8043838602758
16791.6666666667,80.8419888959529,16791.6666666667,80.7792961408927
16795.1388888889,80.8431507450034,16795.1388888889,80.7878660103855
16798.6111111111,80.8528671635265,16798.6111111111,80.7911484863498
16802.0833333333,80.8348973828566,16802.0833333333,80.7767139417196
16805.5555555556,80.8367641880707,16805.5555555556,80.7847258191046
16809.0277777778,80.8518417625684,16809.0277777778,80.7970987978231
16812.5,80.8347210032363,16812.5,80.7741958929199
16815.9722222222,80.8396338023259,16815.9722222222,80.7765417433456
16819.4444444444,80.835125538546,16819.4444444444,80.7881935134239
16822.9166666667,80.8258120519314,16822.9166666667,80.7595937163426
16826.3888888889,80.8169922281863,16826.3888888889,80.7701411312381
16829.8611111111,80.8423117572207,16829.8611111111,80.7864112877005
16833.3333333333,80.8219097814948,16833.3333333333,80.777281818461
16836.8055555556,80.8209089817635,16836.8055555556,80.7782702472458
16840.2777777778,80.8446326154007,16840.2777777778,80.7872678154288
16843.75,80.8148218072303,16843.75,80.7510504797855
16847.2222222222,80.840922707679,16847.2222222222,80.7720537531614
16850.6944444444,80.8259128728344,16850.6944444444,80.7819373056451
16854.1666666667,80.8139979420594,16854.1666666667,80.7739152575208
16857.6388888889,80.8051508393345,16857.6388888889,80.7677731766851
16861.1111111111,80.8216231676262,16861.1111111111,80.7817101514412
16864.5833333333,80.8052684281188,16864.5833333333,80.7583752023458
16868.0555555556,80.8129637901388,16868.0555555556,80.7668442987354
16871.5277777778,80.8168610998262,16871.5277777778,80.781498910358
16875,80.8109622662108,16875,80.7616425267662
16878.4722222222,80.8099306803788,16878.4722222222,80.7756944993349
16881.9444444444,80.8151710151436,16881.9444444444,80.7896537170548
16885.4166666667,80.7976872353691,16885.4166666667,80.7734112426631
16888.8888888889,80.7968168299335,16888.8888888889,80.7689458354621
16892.3611111111,80.8130906019498,16892.3611111111,80.770219681696
16895.8333333333,80.7981626391418,16895.8333333333,80.7537784569656
16899.3055555556,80.7959542401774,16899.3055555556,80.755242683134
16902.7777777778,80.8030004092989,16902.7777777778,80.7706590646455
16906.25,80.7852056933749,16906.25,80.7583061787311
16909.7222222222,80.7911414128392,16909.7222222222,80.7520856719877
16913.1944444444,80.7940704314555,16913.1944444444,80.7764691380559
16916.6666666667,80.7862547438473,16916.6666666667,80.7641061488442
16920.1388888889,80.7885849167091,16920.1388888889,80.755104047758
16923.6111111111,80.7923412283794,16923.6111111111,80.778239054844
16927.0833333333,80.7860967958887,16927.0833333333,80.7551139243063
16930.5555555556,80.7736139295853,16930.5555555556,80.7526692720335
16934.0277777778,80.7907887570186,16934.0277777778,80.770054503838
16937.5,80.7798913274553,16937.5,80.740048326247
16940.9722222222,80.7832116186086,16940.9722222222,80.7450620641172
16944.4444444444,80.7874600401346,16944.4444444444,80.7757147795589
16947.9166666667,80.7808439359839,16947.9166666667,80.7653880320344
16951.3888888889,80.770921748365,16951.3888888889,80.756620682429
16954.8611111111,80.7810172864181,16954.8611111111,80.7702969522998
16958.3333333333,80.7710644263313,16958.3333333333,80.750619027063
16961.8055555556,80.761421177674,16961.8055555556,80.7509443698717
16965.2777777778,80.7730280478262,16965.2777777778,80.7768533656228
16968.75,80.7702100230768,16968.75,80.7487886039654
16972.2222222222,80.7622417952119,16972.2222222222,80.7542985440211
16975.6944444444,80.7798584655777,16975.6944444444,80.7709700270135
16979.1666666667,80.7563774785945,16979.1666666667,80.7610071644693
16982.6388888889,80.7443362358965,16982.6388888889,80.7366668304831
16986.1111111111,80.7500893490413,16986.1111111111,80.7600018121652
16989.5833333333,80.7483145884749,16989.5833333333,80.7401871080392
16993.0555555556,80.7476205620376,16993.0555555556,80.7527878022763
16996.5277777778,80.7537274439805,16996.5277777778,80.7745918034383
17000,80.7476128441689,17000,80.7627895901987
17003.4722222222,80.7309003375856,17003.4722222222,80.7481917323481
17006.9444444444,80.7563731096023,17006.9444444444,80.7696838328477
17010.4166666667,80.7408273050171,17010.4166666667,80.7525034097618
17013.8888888889,80.7432953257648,17013.8888888889,80.7371572555311
